id,device_id,power_watts,timestamp,metadata,created_at,power_kwh
d935d632-b580-49d1-890b-4998a04ab428,d2ab803a-1742-46be-84c9-a20868642bc2,12.85548,2025-06-26 03:18:44+00,,2025-06-26 03:18:44.668325+00,0.000008017658
d941aeef-2bec-47ad-b945-32f84bb68037,d2ab803a-1742-46be-84c9-a20868642bc2,13.47654,2025-06-26 02:16:00+00,,2025-06-26 02:16:00.805313+00,0.000007439785
d947038a-b5af-43ef-99c9-2983a97b4ace,d2ab803a-1742-46be-84c9-a20868642bc2,11.72089,1970-01-01 00:04:30+00,,2025-06-25 20:15:53.360283+00,0.000007371475
d962e9f3-84dc-46bf-b3f9-aa7f0d64e919,d2ab803a-1742-46be-84c9-a20868642bc2,12.31983,2025-06-26 01:51:23+00,,2025-06-26 01:51:23.720697+00,0.000009054259
d9725b71-de9f-4065-8858-16dffb146e23,d2ab803a-1742-46be-84c9-a20868642bc2,11.99195,1970-01-01 00:16:47+00,,2025-06-25 23:29:15.285352+00,0.000008932449
d975da3e-e876-4f62-95c3-06df03c01568,d2ab803a-1742-46be-84c9-a20868642bc2,23.44775,1970-01-01 00:12:26+00,,2025-06-25 20:30:12.031784+00,0.000015
d976848a-8ca4-4f9f-b51c-f7d6cdc3bdb6,d2ab803a-1742-46be-84c9-a20868642bc2,12.91653,2025-06-26 02:41:42+00,,2025-06-26 02:41:42.35757+00,0.00000787064
d979dab0-e27c-45b4-9c34-05d06c7ff5a4,d2ab803a-1742-46be-84c9-a20868642bc2,10.85646,1970-01-01 00:29:59+00,,2025-06-25 20:47:44.879178+00,0.000007303588
d9864e5b-2ab2-455b-80da-06be74769b23,d2ab803a-1742-46be-84c9-a20868642bc2,12.4409,1970-01-01 00:10:10+00,,2025-06-25 23:45:01.064066+00,0.00000754685
d9986246-010c-4b9f-b319-6f494de7243a,d2ab803a-1742-46be-84c9-a20868642bc2,10.70112,1970-01-01 00:14:28+00,,2025-06-25 23:49:19.710517+00,0.00000840657
d99d3d12-01f8-4b4a-a0ef-65c504438ba4,d2ab803a-1742-46be-84c9-a20868642bc2,12.4409,1970-01-01 00:03:46+00,,2025-06-25 20:21:32.088933+00,0.000007152154
d9ace618-dcc0-4d98-9e9c-daca19ee12ce,d2ab803a-1742-46be-84c9-a20868642bc2,13.48505,2025-06-26 03:27:44+00,,2025-06-26 03:27:44.254021+00,0.000008585992
d9af27f6-a3a5-463f-aabf-12e66eca2758,d2ab803a-1742-46be-84c9-a20868642bc2,14.57666,2025-06-26 02:53:53+00,,2025-06-26 02:53:53.443585+00,0.00000809261
d9be7290-82eb-4425-b269-099d8ef410cc,d2ab803a-1742-46be-84c9-a20868642bc2,12.85757,2025-06-26 02:35:50+00,,2025-06-26 02:35:50.70597+00,0.000008392456
d9c28fec-9c77-4614-90ba-e1bb475ca07f,d2ab803a-1742-46be-84c9-a20868642bc2,12.82524,2025-06-26 02:48:53+00,,2025-06-26 02:48:53.397181+00,0.000008844439
d9d90bf8-a762-425a-b70e-0e31802bc73e,d2ab803a-1742-46be-84c9-a20868642bc2,14.94719,1970-01-01 00:01:48+00,,2025-06-25 19:08:50.91853+00,0.00001
d9da4823-fe1c-4eff-8736-a8d771b67dc4,d2ab803a-1742-46be-84c9-a20868642bc2,11.66778,1970-01-01 00:04:03+00,,2025-06-25 20:21:48.436011+00,0.000007392136
d9e1ed74-ef20-4c0c-90e4-ff71f4bbdd8d,d2ab803a-1742-46be-84c9-a20868642bc2,11.75974,1970-01-01 00:41:48+00,,2025-06-25 20:59:33.694885+00,0.000007387095
d9ea6838-6a67-46c9-b65b-9b7c58787662,d2ab803a-1742-46be-84c9-a20868642bc2,12.44659,2025-06-26 02:28:07+00,,2025-06-26 02:28:07.284548+00,0.000007845813
d9eb29d5-b22e-449d-a0b8-967979df09fc,d2ab803a-1742-46be-84c9-a20868642bc2,14.22411,2025-06-26 02:45:06+00,,2025-06-26 02:45:06.421489+00,0.000007862099
d9ed2f1e-5a10-48ac-8699-0333e2127423,d2ab803a-1742-46be-84c9-a20868642bc2,10.65837,1970-01-01 00:37:44+00,,2025-06-25 20:55:29.496267+00,0.000007817274
d9f379cf-b9bb-436d-978b-9060cda7ddef,d2ab803a-1742-46be-84c9-a20868642bc2,12.85413,2025-06-26 01:19:36+00,,2025-06-26 01:19:36.796917+00,0.000009278094
da449560-3204-4feb-a5b4-daacc54d3bf6,d2ab803a-1742-46be-84c9-a20868642bc2,14.01226,2025-06-26 02:39:40+00,,2025-06-26 02:39:40.72377+00,0.000008411943
da5757c7-09b8-4475-9d90-b0f0861302b6,d2ab803a-1742-46be-84c9-a20868642bc2,13.5301,2025-06-26 03:20:44+00,,2025-06-26 03:20:44.609532+00,0.000008652534
da6cdacd-8d1b-49ee-9f55-50aeb0416ab5,d2ab803a-1742-46be-84c9-a20868642bc2,13.75551,2025-06-26 01:34:27+00,,2025-06-26 01:34:27.981875+00,0.000007986048
da75a8f0-77d3-4abf-b4ff-cc1e1952ae1d,d2ab803a-1742-46be-84c9-a20868642bc2,12.04124,1970-01-01 00:18:26+00,,2025-06-25 23:30:55.073594+00,0.000007981926
da760450-5f55-408f-9bcf-9dc54221c194,d2ab803a-1742-46be-84c9-a20868642bc2,14.43357,2025-06-26 03:01:28+00,,2025-06-26 03:01:28.674584+00,0.000008622446
da841025-d1db-4758-abaf-72a5b227a1a9,d2ab803a-1742-46be-84c9-a20868642bc2,13.23898,2025-06-26 02:41:22+00,,2025-06-26 02:41:22.226933+00,0.000008095863
da846bc8-2fa3-4f82-9a66-5af4fb0263b7,d2ab803a-1742-46be-84c9-a20868642bc2,14.40498,2025-06-26 02:45:33+00,,2025-06-26 02:45:33.648992+00,0.000008902432
da84da63-0c23-4757-ab0f-ef09461aa7d2,d2ab803a-1742-46be-84c9-a20868642bc2,11.93918,2025-06-26 00:15:56+00,,2025-06-26 00:15:56.614478+00,0.000007781955
daa14ead-de95-46e3-87b9-1ffddf9c8eb6,d2ab803a-1742-46be-84c9-a20868642bc2,11.89123,2025-06-26 00:14:13+00,,2025-06-26 00:14:14.06526+00,0.000007483714
daabef90-294b-48f4-87a3-fc15feadd61c,d2ab803a-1742-46be-84c9-a20868642bc2,12.87851,2025-06-26 02:52:55+00,,2025-06-26 02:52:55.241082+00,0.000008052383
daae1e83-4fc0-4401-85ba-53f237ca6aa2,d2ab803a-1742-46be-84c9-a20868642bc2,27.10658,1970-01-01 00:13:09+00,,2025-06-25 20:30:54.843518+00,0.000022
dab253de-dd43-46e4-9be1-dd065d99116b,d2ab803a-1742-46be-84c9-a20868642bc2,23.99536,1970-01-01 00:12:01+00,,2025-06-25 20:29:46.459723+00,0.000017
dab5f475-d19b-49a8-96f3-96cc017bd90d,d2ab803a-1742-46be-84c9-a20868642bc2,11.74072,1970-01-01 00:04:42+00,,2025-06-25 20:16:05.244056+00,0.000008774229
dac6eb5f-8381-48fb-b10c-3706cc45a9a0,d2ab803a-1742-46be-84c9-a20868642bc2,22.81023,1970-01-01 00:20:21+00,,2025-06-25 20:38:07.648818+00,0.000017
daca5f96-4793-473b-91e1-9d6900af3e12,d2ab803a-1742-46be-84c9-a20868642bc2,10.18836,1970-01-01 00:30:56+00,,2025-06-25 20:48:41.824064+00,0.000008191774
dacc686e-8b36-44bc-9d1b-3c7dcea287d2,d2ab803a-1742-46be-84c9-a20868642bc2,12.57001,2025-06-26 02:29:08+00,,2025-06-26 02:29:09.194397+00,0.000007857592
dafd1ef6-743d-41e6-a63e-e664e8cae038,d2ab803a-1742-46be-84c9-a20868642bc2,13.4645,2025-06-26 02:16:57+00,,2025-06-26 02:16:57.322888+00,0.000007855632
dafdab85-af3c-4cfe-8763-74fcd47dc7d5,d2ab803a-1742-46be-84c9-a20868642bc2,11.77001,2025-06-26 01:52:39+00,,2025-06-26 01:52:39.176307+00,0.000008144097
db0feb33-7b34-4492-901b-c374a794dc2e,d2ab803a-1742-46be-84c9-a20868642bc2,11.55177,1970-01-01 00:40:25+00,,2025-06-25 20:58:11.118845+00,0.000007322071
db1a5ec8-d578-45e6-a5c8-0dacb0fba7ae,d2ab803a-1742-46be-84c9-a20868642bc2,14.01973,2025-06-26 03:21:38+00,,2025-06-26 03:21:38.471057+00,0.000009146762
db321a74-e140-4a8e-b78f-735e16ebb5bb,d2ab803a-1742-46be-84c9-a20868642bc2,10.67375,1970-01-01 00:32:27+00,,2025-06-25 20:50:13.296907+00,0.000006826063
db33b048-a526-4895-818c-e3ef77404ec7,d2ab803a-1742-46be-84c9-a20868642bc2,12.58845,1970-01-01 00:08:57+00,,2025-06-25 23:21:25.171226+00,0.000009298338
db3e6cdd-9ceb-4050-a253-ae6d585119ba,d2ab803a-1742-46be-84c9-a20868642bc2,12.59234,2025-06-26 01:36:48+00,,2025-06-26 01:36:48.361886+00,0.00000799615
db440a50-28f2-49a3-b189-eea1d3cd4b59,d2ab803a-1742-46be-84c9-a20868642bc2,9.752374,1970-01-01 00:31:26+00,,2025-06-25 20:49:12.359853+00,0.00000665255
db5820cd-8f62-4a5e-9604-85e4fde0901e,d2ab803a-1742-46be-84c9-a20868642bc2,11.17703,1970-01-01 00:28:08+00,,2025-06-25 20:45:53.475688+00,0.000007269914
db755d4c-66aa-4d16-9c09-59731721c027,d2ab803a-1742-46be-84c9-a20868642bc2,24.58406,1970-01-01 00:11:56+00,,2025-06-25 20:29:41.478397+00,0.000016
db78066f-499b-498b-b884-a1777d878b82,d2ab803a-1742-46be-84c9-a20868642bc2,25.11917,1970-01-01 00:10:55+00,,2025-06-25 20:28:40.839988+00,0.000014
db7d7c73-6070-45ed-b4c4-5c1fc5b5a621,d2ab803a-1742-46be-84c9-a20868642bc2,12.37467,2025-06-26 02:19:11+00,,2025-06-26 02:19:11.669164+00,0.000008210248
db89e880-585b-4e26-97f6-13f32920b295,d2ab803a-1742-46be-84c9-a20868642bc2,13.05325,1970-01-01 00:49:55+00,,2025-06-25 21:07:40.807895+00,0.000008282721
db9eab23-9a3d-4352-8ade-9442c389ede4,d2ab803a-1742-46be-84c9-a20868642bc2,13.04126,1970-01-01 00:04:09+00,,2025-06-25 23:16:37.779134+00,0.000009102939
dba0a314-3978-4579-a181-5f64e43f601c,d2ab803a-1742-46be-84c9-a20868642bc2,13.35613,2025-06-26 01:54:14+00,,2025-06-26 01:54:14.740439+00,0.000006884483
dba662dd-bb68-45eb-8dac-7df2b29f5166,d2ab803a-1742-46be-84c9-a20868642bc2,12.00904,1970-01-01 00:19:11+00,,2025-06-25 23:31:39.265109+00,0.000007968611
dbad55f1-ccca-4a67-9f42-bc1978ab41ee,d2ab803a-1742-46be-84c9-a20868642bc2,11.74553,1970-01-01 00:03:40+00,,2025-06-25 23:38:31.179385+00,0.000007183961
dbc0f0b9-e67a-4371-98bf-2497a0f77f9f,d2ab803a-1742-46be-84c9-a20868642bc2,11.76571,1970-01-01 00:09:20+00,,2025-06-25 23:44:10.939413+00,0.000007610653
dbc9db74-5d79-486d-bb4f-448fb58f197c,d2ab803a-1742-46be-84c9-a20868642bc2,11.95808,2025-06-26 00:15:29+00,,2025-06-26 00:15:29.27473+00,0.000007248758
dbd44d8f-88f5-46e5-9661-49a030b0ee48,d2ab803a-1742-46be-84c9-a20868642bc2,12.06319,1970-01-01 00:09:29+00,,2025-06-25 23:44:19.826351+00,0.000007448382
dbdf39ad-3139-4362-9ca6-950f25579e54,d2ab803a-1742-46be-84c9-a20868642bc2,24.58852,1970-01-01 00:12:17+00,,2025-06-25 20:30:02.834219+00,0.000015
dbedc120-2c16-4c90-9d1f-d50ae8b05f01,d2ab803a-1742-46be-84c9-a20868642bc2,14.31331,2025-06-26 03:22:03+00,,2025-06-26 03:22:03.246556+00,0.000008759758
dbf55930-900f-4190-970f-4ada74580e58,d2ab803a-1742-46be-84c9-a20868642bc2,11.88565,1970-01-01 00:19:46+00,,2025-06-25 23:32:14.663574+00,0.000008228863
dc17987b-9d0e-4c60-97f4-2d94f01ba34c,d2ab803a-1742-46be-84c9-a20868642bc2,12.86375,2025-06-26 02:23:30+00,,2025-06-26 02:23:31.060025+00,0.000007543502
dc18ed47-393a-413c-932f-0064e31de58c,d2ab803a-1742-46be-84c9-a20868642bc2,13.25371,1970-01-01 00:46:21+00,,2025-06-25 21:04:07.401923+00,0.000008224946
dc20f288-c315-4ee5-9b29-65d23df21b82,d2ab803a-1742-46be-84c9-a20868642bc2,10.38522,1970-01-01 00:28:19+00,,2025-06-25 20:46:04.896262+00,0.000006621781
dc262e4e-8295-4b66-94d2-ba1fbe73c0b0,d2ab803a-1742-46be-84c9-a20868642bc2,12.8881,2025-06-26 02:36:57+00,,2025-06-26 02:36:58.106552+00,0.000009352883
dc2b918a-9589-4257-a534-37d7610cdcf9,d2ab803a-1742-46be-84c9-a20868642bc2,10.91563,1970-01-01 00:00:02+00,,2025-06-25 20:11:25.57489+00,0
dc3683b5-4a3d-4614-afdb-c3d30e3bb1de,d2ab803a-1742-46be-84c9-a20868642bc2,13.1233,1970-01-01 00:44:33+00,,2025-06-25 21:02:18.569799+00,0.000007682784
dc3f67dc-ea36-4d1c-ac86-bd729a02f12d,d2ab803a-1742-46be-84c9-a20868642bc2,13.23573,2025-06-26 02:32:33+00,,2025-06-26 02:32:33.994552+00,0.000008044088
dc52fb39-7484-4ac4-ab97-e70e7d163cee,d2ab803a-1742-46be-84c9-a20868642bc2,14.00127,2025-06-26 02:52:03+00,,2025-06-26 02:52:03.366701+00,0.000007985754
dc6a66d1-f487-4165-8588-81aa359efb00,d2ab803a-1742-46be-84c9-a20868642bc2,22.77868,1970-01-01 00:22:33+00,,2025-06-25 20:40:19.330115+00,0.000014
dc97648d-0bd0-48a9-b94f-1445dbbc161c,d2ab803a-1742-46be-84c9-a20868642bc2,11.85184,1970-01-01 00:17:47+00,,2025-06-25 23:30:15.619599+00,0.000007556365
dc9be0c7-b17d-44ad-b779-ad6cbab9ded1,d2ab803a-1742-46be-84c9-a20868642bc2,13.072,2025-06-26 02:53:35+00,,2025-06-26 02:53:35.721657+00,0.000009127351
dcb008f6-e5c0-4600-844e-ed0853071bca,d2ab803a-1742-46be-84c9-a20868642bc2,12.64555,2025-06-26 03:00:32+00,,2025-06-26 03:00:32.713183+00,0.000008994603
dcb6690d-5729-498f-acd5-551f90e06b18,d2ab803a-1742-46be-84c9-a20868642bc2,14.14575,2025-06-26 03:16:08+00,,2025-06-26 03:16:08.40798+00,0.000008095885
dcc2176e-c301-494f-98e1-840e220dbfb8,d2ab803a-1742-46be-84c9-a20868642bc2,11.21264,1970-01-01 00:00:35+00,,2025-06-25 23:57:33.965879+00,0.000007127963
dcca002d-41a6-4809-b489-c95e6a3ca93e,d2ab803a-1742-46be-84c9-a20868642bc2,11.14427,1970-01-01 00:02:26+00,,2025-06-25 23:59:25.195183+00,0.00000742672
dd12aea0-f932-40b0-ba75-fc9ca3f42759,d2ab803a-1742-46be-84c9-a20868642bc2,12.70035,2025-06-26 02:31:09+00,,2025-06-26 02:31:09.95607+00,0.000008355397
dd1752ea-8d81-4690-9b11-67bd824ed92e,d2ab803a-1742-46be-84c9-a20868642bc2,12.47791,1970-01-01 00:18:00+00,,2025-06-25 23:52:51.259704+00,0.000006351732
dd192ca5-57a8-43ce-99f8-794569345f10,d2ab803a-1742-46be-84c9-a20868642bc2,12.22808,1970-01-01 00:03:52+00,,2025-06-25 23:38:42.96662+00,0.000007730419
dd1a607a-9216-4a63-8b2d-e01a96ee46f7,d2ab803a-1742-46be-84c9-a20868642bc2,11.88894,2025-06-26 01:49:54+00,,2025-06-26 01:49:54.622527+00,0.000007658826
dd1b4174-fe6f-45da-b0cb-766d93b03250,d2ab803a-1742-46be-84c9-a20868642bc2,13.86659,1970-01-01 00:52:47+00,,2025-06-25 21:10:33.074442+00,0.000008236548
dd1b54f3-2f01-45d1-b627-2ce6472174c1,d2ab803a-1742-46be-84c9-a20868642bc2,13.62522,2025-06-26 02:42:51+00,,2025-06-26 02:42:51.907628+00,0.000008779089
dd321d53-26ef-48a7-a8cd-8138c03efcd2,d2ab803a-1742-46be-84c9-a20868642bc2,11.15766,1970-01-01 00:27:49+00,,2025-06-25 20:45:34.67518+00,0.000006926528
dd462bcb-d386-4d98-bb3a-3b0b7952e4d1,d2ab803a-1742-46be-84c9-a20868642bc2,13.01204,2025-06-26 02:13:16+00,,2025-06-26 02:13:16.525078+00,0.000007955536
dd482318-6310-4894-8c16-c528d2a869e9,d2ab803a-1742-46be-84c9-a20868642bc2,13.25696,1970-01-01 00:52:54+00,,2025-06-25 21:10:40.065202+00,0.000008657808
dd614a16-bc49-4ead-9367-4df74fc3197c,d2ab803a-1742-46be-84c9-a20868642bc2,13.12025,2025-06-26 01:54:16+00,,2025-06-26 01:54:16.94572+00,0.000008188051
dd78a9e0-1d2a-428a-a52c-5c1da3718abd,d2ab803a-1742-46be-84c9-a20868642bc2,13.44354,1970-01-01 00:03:44+00,,2025-06-25 19:05:50.662589+00,0.000008362929
dd91dc92-cfde-4fdc-b019-2944e7f4ec1e,d2ab803a-1742-46be-84c9-a20868642bc2,11.10131,1970-01-01 00:02:14+00,,2025-06-25 20:13:37.692859+00,0.000007004412
dda4b9ef-42e6-4d5f-9787-f724990e9693,d2ab803a-1742-46be-84c9-a20868642bc2,13.19519,2025-06-26 01:45:55+00,,2025-06-26 01:45:55.882914+00,0.000007359317
ddad788e-4f8b-4ad4-b255-c6df2d3fd8d7,d2ab803a-1742-46be-84c9-a20868642bc2,12.98185,2025-06-26 03:22:27+00,,2025-06-26 03:22:27.783572+00,0.000008610607
dddd3105-7726-45e6-8460-ae4ec86709b8,d2ab803a-1742-46be-84c9-a20868642bc2,12.54104,1970-01-01 00:10:56+00,,2025-06-25 23:23:24.770958+00,0.000008478074
dde12043-2d79-4266-acaf-aa113c5f247a,d2ab803a-1742-46be-84c9-a20868642bc2,11.61419,1970-01-01 00:02:35+00,,2025-06-25 20:20:20.428091+00,0.000007651424
ddfe2cd9-af8a-4e1a-ab00-90cd245be8f3,d2ab803a-1742-46be-84c9-a20868642bc2,12.79023,2025-06-26 02:18:25+00,,2025-06-26 02:18:26.004917+00,0.000007965461
de13a890-081e-41a9-bda0-f4bf1d7275da,d2ab803a-1742-46be-84c9-a20868642bc2,13.52891,2025-06-26 01:34:30+00,,2025-06-26 01:34:30.187257+00,0.000008406144
de2f682b-2202-49c4-8d12-db00da6aca7b,d2ab803a-1742-46be-84c9-a20868642bc2,11.67816,1970-01-01 00:00:03+00,,2025-06-25 23:56:38.759537+00,0
de34fcf5-2986-4c25-9529-4dcbbd4f1bcd,d2ab803a-1742-46be-84c9-a20868642bc2,13.30919,1970-01-01 00:51:53+00,,2025-06-25 21:09:39.087195+00,0.000008064484
de377896-3558-4b90-a921-1ea7b58271ee,d2ab803a-1742-46be-84c9-a20868642bc2,13.42437,2025-06-26 01:39:21+00,,2025-06-26 01:39:22.151739+00,0.000007546083
de3a75e7-a2e8-4820-aae3-5b5ddf037500,d2ab803a-1742-46be-84c9-a20868642bc2,10.53638,1970-01-01 00:01:26+00,,2025-06-25 23:36:17.410822+00,0.000007393545
de419c48-08e1-4f58-b5ff-f787c5c9c6e4,d2ab803a-1742-46be-84c9-a20868642bc2,13.00712,2025-06-26 02:54:07+00,,2025-06-26 02:54:07.023491+00,0.000008967175
de438876-0bb1-4aa6-943d-181cf3020c6f,d2ab803a-1742-46be-84c9-a20868642bc2,16.32325,1970-01-01 00:00:17+00,,2025-06-25 19:06:54.701824+00,0.00001
de4e110a-cfb9-407e-a2f0-4540e0803ee6,d2ab803a-1742-46be-84c9-a20868642bc2,27.53296,1970-01-01 00:13:43+00,,2025-06-25 20:31:29.269652+00,0.000021
de5571a8-e94b-422c-9581-b7e0aa2f75ae,d2ab803a-1742-46be-84c9-a20868642bc2,10.56334,1970-01-01 00:16:49+00,,2025-06-25 23:51:40.029083+00,0.000007394049
de65b4ef-f079-4a83-858f-81439eba474a,d2ab803a-1742-46be-84c9-a20868642bc2,14.01729,2025-06-26 01:24:19+00,,2025-06-26 01:24:19.172178+00,0.00000723826
de67d123-c123-4d02-9ff2-8fd849efc5a8,d2ab803a-1742-46be-84c9-a20868642bc2,12.39318,1970-01-01 00:05:26+00,,2025-06-25 23:17:54.790772+00,0.00000953283
de6f6d5f-8355-4b72-8f29-4a27f2f5a5f9,d2ab803a-1742-46be-84c9-a20868642bc2,12.195,2025-06-26 02:00:27+00,,2025-06-26 02:00:27.385084+00,0.000008080206
de813b95-8d4a-4cd3-8572-e189f97f2dde,d2ab803a-1742-46be-84c9-a20868642bc2,23.49188,1970-01-01 00:16:41+00,,2025-06-25 20:34:26.603243+00,0.000016
de82d943-0908-436c-8d11-cda41935f77e,d2ab803a-1742-46be-84c9-a20868642bc2,24.02112,1970-01-01 00:10:48+00,,2025-06-25 20:28:33.945958+00,0.00000902185
de92b4ef-6514-45a6-a30b-f7a7e7465722,d2ab803a-1742-46be-84c9-a20868642bc2,12.15213,1970-01-01 00:07:41+00,,2025-06-25 20:25:26.736563+00,0.000007647031
de95fb45-5617-4caf-b191-8491cc8d16b7,d2ab803a-1742-46be-84c9-a20868642bc2,11.93393,2025-06-26 01:22:02+00,,2025-06-26 01:22:02.853202+00,0.000007671998
de9bdbb7-a35d-4523-a47f-141494ce201c,d2ab803a-1742-46be-84c9-a20868642bc2,11.74192,1970-01-01 00:07:57+00,,2025-06-25 23:42:48.223437+00,0.000008166213
dea0c34a-3a90-45a6-ae14-e30b37df7c21,d2ab803a-1742-46be-84c9-a20868642bc2,24.29679,2025-06-26 13:41:23+00,,2025-06-26 13:41:23.509292+00,0.000013
dea28e71-354a-4491-a7a1-2e2490b8fd22,d2ab803a-1742-46be-84c9-a20868642bc2,12.25279,2025-06-26 01:16:21+00,,2025-06-26 01:16:21.870481+00,0.000008312449
dea39d63-52f1-4641-8faf-49191a71b420,d2ab803a-1742-46be-84c9-a20868642bc2,12.28825,2025-06-26 01:50:12+00,,2025-06-26 01:50:12.763088+00,0.000008107008
dea45ad1-1a65-40b0-a577-69b6c7725c76,d2ab803a-1742-46be-84c9-a20868642bc2,12.35452,1970-01-01 00:14:01+00,,2025-06-25 23:26:29.3602+00,0.000007505253
dea546a6-b0b1-40a4-9597-27acb364eb44,d2ab803a-1742-46be-84c9-a20868642bc2,13.70217,2025-06-26 02:35:55+00,,2025-06-26 02:35:55.109219+00,0.000007620774
dead08d3-e618-4f82-8ae7-22623a31bffe,d2ab803a-1742-46be-84c9-a20868642bc2,13.98486,2025-06-26 03:25:35+00,,2025-06-26 03:25:36.142635+00,0.000008924044
deaf0be8-a941-46fd-bf72-408da5628871,d2ab803a-1742-46be-84c9-a20868642bc2,13.81758,2025-06-26 02:08:06+00,,2025-06-26 02:08:06.765064+00,0.0000074171
deb74d60-63b3-46ef-9ff2-84bbd04a2c80,d2ab803a-1742-46be-84c9-a20868642bc2,11.98011,2025-06-26 02:09:21+00,,2025-06-26 02:09:21.289795+00,0.00000801134
debae06c-740f-4047-9efa-310b4277b147,d2ab803a-1742-46be-84c9-a20868642bc2,10.46575,1970-01-01 00:00:53+00,,2025-06-25 20:12:16.127968+00,0.000007004223
dec0c5f3-6a87-4b72-bc91-10b827b93ab8,d2ab803a-1742-46be-84c9-a20868642bc2,13.4388,2025-06-26 01:35:59+00,,2025-06-26 01:36:00.720661+00,0.00000836534
dec91a4d-8f98-4e7f-960f-9bb1175321ae,d2ab803a-1742-46be-84c9-a20868642bc2,23.32523,1970-01-01 00:21:12+00,,2025-06-25 20:38:58.156421+00,0.000015
decd678c-4119-4b1c-b7c8-3fcfb0178483,d2ab803a-1742-46be-84c9-a20868642bc2,20.94371,1970-01-01 00:17:16+00,,2025-06-25 20:35:01.5381+00,0.000015
dedac1b2-13d6-4c73-81f1-75f51ecba083,d2ab803a-1742-46be-84c9-a20868642bc2,11.98597,1970-01-01 00:44:21+00,,2025-06-25 21:02:07.190323+00,0.000008123598
dee0c37e-dd84-454f-a720-52a337ad1b60,d2ab803a-1742-46be-84c9-a20868642bc2,12.94676,2025-06-26 01:54:21+00,,2025-06-26 01:54:21.352206+00,0.000008069567
defce00b-eeea-4208-9225-8fa20e1dc99d,d2ab803a-1742-46be-84c9-a20868642bc2,12.338,1970-01-01 00:06:44+00,,2025-06-25 23:19:12.074618+00,0.00000849998
df00a0fe-902b-4f3d-8657-6104976730e9,d2ab803a-1742-46be-84c9-a20868642bc2,12.39833,2025-06-26 01:18:26+00,,2025-06-26 01:18:26.403611+00,0.000007949594
df0379b6-23fb-4daf-a49c-50d20519da7b,d2ab803a-1742-46be-84c9-a20868642bc2,12.10775,1970-01-01 00:02:32+00,,2025-06-25 20:20:18.171212+00,0.000007603085
df182538-f615-4121-9146-dd7d0c28e98e,d2ab803a-1742-46be-84c9-a20868642bc2,13.17141,2025-06-26 03:19:54+00,,2025-06-26 03:19:54.942515+00,0.000008231023
df364608-3449-4a47-a7be-8aa08727d29b,d2ab803a-1742-46be-84c9-a20868642bc2,12.16944,1970-01-01 00:00:55+00,,2025-06-25 20:18:41.33259+00,0.000008156941
df56b583-811b-4add-9b57-4da3d2386097,d2ab803a-1742-46be-84c9-a20868642bc2,13.34646,2025-06-26 01:51:56+00,,2025-06-26 01:51:56.805738+00,0.000008387088
df56b799-a1a0-4b03-85f7-99ee0a18c06c,d2ab803a-1742-46be-84c9-a20868642bc2,12.71565,2025-06-26 02:07:16+00,,2025-06-26 02:07:16.627606+00,0.000008253823
df5f0866-ba5d-4fb3-90ba-0276000d4207,d2ab803a-1742-46be-84c9-a20868642bc2,12.81637,2025-06-26 01:19:31+00,,2025-06-26 01:19:32.095284+00,0.000008574099
df66e206-5ec2-4aaf-a0b2-80df63cd5c4b,d2ab803a-1742-46be-84c9-a20868642bc2,11.4745,1970-01-01 00:04:17+00,,2025-06-25 20:15:39.808448+00,0.00000682768
df7ba27d-c3e3-431d-9cec-4985452f7384,d2ab803a-1742-46be-84c9-a20868642bc2,11.78221,1970-01-01 00:31:38+00,,2025-06-25 20:49:24.064004+00,0.000007035332
df819db6-9102-4543-8c7a-9ce7bc4a759a,d2ab803a-1742-46be-84c9-a20868642bc2,12.46514,2025-06-26 02:01:41+00,,2025-06-26 02:01:41.983952+00,0.000008765273
df94ce2d-742d-4267-a296-798a469f7b3a,d2ab803a-1742-46be-84c9-a20868642bc2,12.82093,2025-06-26 01:52:27+00,,2025-06-26 01:52:27.958236+00,0.000007926107
df9cb432-0a60-4d92-b20a-c72cbc4791f3,d2ab803a-1742-46be-84c9-a20868642bc2,12.56171,2025-06-26 03:01:08+00,,2025-06-26 03:01:08.663832+00,0.000009109202
dfb3cf45-7a93-4964-849a-ddf1b95bf59f,d2ab803a-1742-46be-84c9-a20868642bc2,13.2264,2025-06-26 01:37:12+00,,2025-06-26 01:37:12.905408+00,0.000008156127
dfc7e729-5cd8-4920-b333-103774e34387,d2ab803a-1742-46be-84c9-a20868642bc2,11.61242,1970-01-01 00:28:34+00,,2025-06-25 20:46:19.937389+00,0.00001
dfcc2867-9f3b-43d5-a25a-fd76842279f3,d2ab803a-1742-46be-84c9-a20868642bc2,11.18186,1970-01-01 00:03:28+00,,2025-06-26 00:00:27.396256+00,0.00000708467
dfd5c6fa-eb7e-4489-9249-fa2d17ca03d5,d2ab803a-1742-46be-84c9-a20868642bc2,12.35895,1970-01-01 00:07:48+00,,2025-06-25 23:20:15.800676+00,0.000009026775
dfd9fbae-41c8-4de3-a872-8f4c08ca9d63,d2ab803a-1742-46be-84c9-a20868642bc2,11.96731,1970-01-01 00:18:15+00,,2025-06-25 23:30:43.109323+00,0.000007439877
dfdb6a73-15c5-47a7-8e9a-9f7787db79f2,d2ab803a-1742-46be-84c9-a20868642bc2,11.81946,1970-01-01 00:10:49+00,,2025-06-25 23:45:39.701195+00,0.000007369865
